100west.txt| DocumentID= 1
away --> {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 84, 85, 86, 88, 89, 91, 92, 93, 95, 97, 99, 101, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 125, 127, 128, 129, 130, 133, 136, 137, 138, 139, 140, 143, 145, 146, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 161, 164, 167, 168, 169, 170, 171, 175, 176, 177, 179, 180, 181, 182, 185, 187, 188, 189, 190, 191, 192, 193, 195, 196, 198, 199, 201, 203, 204, 205, 206, 207, 209, 211, 212, 214, 215, 216, 218, 220, 221, 222, 225, 227, 229, 230, 233, 235, 236, 238, 239, 241, 242, 244, 247, 248, }- size= 176
giant --> {1, 7, 12, 13, 18, 20, 29, 37, 38, 53, 61, 66, 71, 72, 80, 92, 93, 104, 109, 110, 118, 123, 125, 128, 129, 131, 137, 139, 140, 151, 164, 182, 192, 193, 198, 204, 218, 220, 239, 242, 247, }- size= 41
bull --> {1, 3, 9, 20, 21, 41, 72, 80, 118, 127, 129, 192, 216, 242, 247, }- size= 15
dog --> {1, 14, 20, 21, 30, 35, 39, 45, 51, 61, 66, 71, 72, 73, 89, 93, 95, 101, 104, 107, 109, 117, 118, 125, 127, 129, 131, 137, 140, 145, 148, 164, 169, 171, 180, 181, 182, 196, 198, 201, 203, 204, 206, 216, 247, 248, }- size= 46
stories --> {1, 14, 16, 20, 24, 29, 30, 40, 52, 53, 56, 61, 63, 71, 72, 89, 93, 103, 104, 109, 118, 125, 127, 128, 129, 131, 137, 140, 151, 153, 163, 177, 179, 192, 217, 222, 229, 239, 242, }- size= 39
record --> {1, 5, 8, 14, 33, 39, 41, 45, 50, 55, 59, 60, 64, 71, 72, 80, 88, 93, 103, 118, 127, 129, 137, 148, 159, 163, 164, 170, 177, 189, 199, 206, 211, 215, 216, 222, 238, 239, 248, }- size= 39
breaking --> {1, 8, 10, 20, 35, 36, 39, 45, 61, 64, 69, 71, 73, 75, 80, 88, 93, 104, 118, 125, 127, 128, 137, 140, 143, 153, 182, 188, 192, 204, 216, 222, 238, 239, 248, }- size= 35
trout --> {1, 127, 201, 202, 221, 247, }- size= 6
walleye --> {1, }- size= 1
pike --> {1, 3, 18, 72, 118, 137, 162, 201, 247, }- size= 9
legion --> {1, 30, 113, 247, }- size= 4
sights --> {1, 9, 24, 30, 73, 86, 127, 164, 192, 204, 239, 247, }- size= 12
sounds --> {1, 10, 14, 17, 29, 37, 39, 53, 61, 64, 69, 71, 73, 75, 80, 89, 90, 92, 104, 125, 127, 128, 129, 134, 137, 140, 144, 159, 163, 177, 178, 192, 198, 201, 203, 204, 216, 225, 226, 229, 239, 242, }- size= 42
heard --> {1, 2, 3, 5, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 29, 30, 31, 32, 35, 39, 40, 41, 42, 45, 48, 49, 50, 52, 53, 54, 56, 58, 59, 60, 61, 64, 69, 71, 72, 73, 77, 80, 84, 85, 86, 88, 89, 91, 92, 93, 96, 100, 103, 104, 105, 106, 109, 113, 114, 115, 116, 118, 120, 123, 125, 127, 128, 129, 131, 132, 133, 137, 138, 139, 140, 145, 146, 148, 151, 153, 155, 156, 158, 159, 163, 164, 167, 168, 170, 171, 172, 175, 176, 177, 180, 181, 182, 187, 188, 189, 190, 191, 192, 194, 196, 198, 199, 201, 202, 203, 204, 206, 207, 211, 213, 215, 216, 221, 223, 225, 231, 233, 234, 236, 238, 239, 241, 242, 243, 244, 246, 247, 248, }- size= 138
deep --> {1, 2, 4, 8, 12, 13, 14, 19, 20, 21, 27, 30, 31, 34, 35, 39, 40, 41, 42, 43, 44, 49, 50, 53, 56, 58, 61, 67, 69, 71, 72, 73, 75, 77, 80, 81, 83, 86, 88, 89, 92, 93, 100, 103, 104, 113, 118, 123, 125, 127, 128, 129, 137, 140, 141, 148, 155, 158, 159, 164, 170, 176, 179, 180, 183, 192, 193, 199, 200, 201, 203, 204, 205, 207, 209, 211, 215, 216, 222, 223, 225, 230, 231, 236, 238, 239, 241, 244, 246, 247, 248, }- size= 91
spruce --> {1, 30, 35, 118, }- size= 4
forests --> {1, 61, 73, 127, 128, 129, 204, 239, 247, }- size= 9
crashing --> {1, 7, 21, 31, 49, 61, 69, 71, 77, 80, 93, 127, 128, 129, 143, 170, 183, 236, 239, }- size= 19
moose --> {1, 239, }- size= 2
tearing --> {1, 8, 20, 21, 35, 39, 49, 53, 61, 71, 73, 118, 125, 128, 140, 154, 183, 192, 201, 203, 215, 239, 242, }- size= 23
brush --> {1, 20, 50, 53, 69, 71, 75, 92, 103, 118, 125, 127, 153, 215, 225, 239, 247, }- size= 17
trees --> {1, 2, 6, 7, 12, 19, 20, 21, 24, 29, 30, 33, 39, 40, 41, 50, 53, 58, 61, 62, 65, 71, 72, 73, 80, 86, 88, 93, 104, 106, 115, 118, 119, 127, 128, 129, 137, 140, 145, 150, 155, 160, 161, 166, 170, 171, 180, 192, 193, 195, 196, 199, 202, 204, 207, 208, 211, 217, 232, 242, 243, }- size= 61
drumming --> {1, 128, 170, }- size= 3
grouse --> {1, 72, 247, }- size= 3
incessant --> {1, 20, 30, 118, 137, 211, }- size= 6
hum --> {1, 53, 61, 69, 113, 128, 129, 137, 145, 153, 206, 211, 239, 247, }- size= 14
insects --> {1, 20, 61, 72, 118, 128, 140, 192, 239, }- size= 9
cackling --> {1, 101, }- size= 2
quackery --> {1, }- size= 1
ducks --> {1, 35, 109, 118, 129, }- size= 5
feeding --> {1, 20, 28, 72, 75, 93, 109, 118, 125, 129, 136, 140, 161, 192, 204, 215, }- size= 16
quiet --> {1, 2, 3, 5, 10, 14, 16, 20, 21, 29, 35, 39, 40, 41, 48, 53, 58, 60, 61, 62, 68, 69, 71, 72, 73, 75, 80, 86, 88, 89, 93, 101, 104, 113, 118, 125, 127, 128, 129, 137, 138, 145, 153, 156, 159, 170, 171, 192, 196, 198, 199, 201, 202, 204, 206, 211, 215, 216, 217, 218, 222, 225, 226, 239, 241, 247, 248, }- size= 67
ponds --> {1, 30, }- size= 2
placid --> {1, 73, 75, 127, 137, }- size= 5
bays --> {1, 96, 128, 192, 239, }- size= 5
intermittent --> {1, 41, }- size= 2
song --> {1, 7, 20, 21, 28, 35, 38, 40, 61, 71, 78, 87, 89, 93, 98, 100, 118, 125, 128, 129, 139, 144, 154, 184, 187, 197, 204, 225, 236, 247, }- size= 30
loon --> {1, 192, }- size= 2
never --> {1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 29, 32, 33, 34, 35, 38, 39, 40, 41, 44, 45, 48, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 66, 68, 69, 71, 72, 73, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 100, 104, 106, 109, 113, 114, 115, 117, 118, 119, 121, 123, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 145, 146, 148, 151, 153, 155, 156, 159, 161, 163, 164, 168, 169, 170, 173, 175, 176, 177, 179, 180, 182, 183, 185, 187, 188, 190, 191, 192, 193, 194, 196, 198, 199, 201, 202, 204, 206, 207, 210, 211, 215, 216, 217, 220, 222, 223, 224, 225, 229, 230, 232, 234, 235, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, }- size= 158
forgotten --> {1, 9, 18, 20, 21, 24, 30, 31, 33, 35, 41, 60, 61, 69, 71, 72, 73, 88, 94, 104, 105, 111, 118, 119, 123, 125, 127, 128, 129, 137, 139, 151, 173, 177, 182, 189, 192, 198, 204, 206, 218, 239, 248, }- size= 43
voice --> {1, 2, 4, 5, 7, 8, 9, 13, 14, 16, 19, 20, 21, 25, 27, 29, 32, 34, 38, 40, 41, 42, 44, 45, 47, 48, 49, 51, 53, 58, 59, 60, 61, 64, 69, 71, 73, 75, 80, 86, 90, 91, 92, 93, 94, 96, 98, 100, 103, 104, 113, 114, 115, 116, 118, 123, 125, 128, 129, 137, 139, 140, 143, 144, 145, 149, 151, 153, 155, 159, 163, 164, 168, 170, 171, 172, 176, 177, 179, 182, 184, 187, 190, 192, 194, 195, 199, 201, 203, 204, 207, 209, 210, 211, 212, 214, 215, 216, 223, 225, 227, 234, 238, 239, 242, 244, 246, 247, 248, }- size= 109
signature --> {1, 73, 128, 129, 192, 239, }- size= 6
authenticity --> {1, 20, 80, 137, }- size= 4
northern --> {1, 30, 53, 64, 69, 72, 80, 85, 108, 118, 127, 140, 161, 167, 170, 209, 247, }- size= 17
scene --> {1, 4, 5, 14, 29, 30, 35, 37, 38, 40, 41, 45, 50, 53, 59, 60, 69, 71, 72, 73, 109, 113, 118, 125, 127, 128, 129, 137, 144, 145, 148, 157, 177, 192, 201, 204, 206, 211, 216, 222, 239, 242, 247, 248, }- size= 44
wildlife --> {1, 30, 109, 153, }- size= 4
land --> {1, 8, 12, 14, 17, 19, 20, 21, 27, 29, 30, 33, 35, 40, 44, 53, 54, 57, 58, 61, 66, 68, 71, 72, 73, 75, 86, 88, 89, 91, 92, 93, 97, 99, 106, 109, 118, 125, 127, 128, 129, 137, 140, 146, 148, 149, 151, 153, 154, 157, 158, 161, 167, 170, 175, 182, 191, 192, 204, 210, 216, 225, 239, 242, 247, }- size= 65
seems --> {1, 3, 5, 8, 10, 12, 14, 15, 16, 20, 29, 35, 38, 39, 40, 41, 43, 45, 49, 53, 55, 59, 61, 63, 64, 69, 71, 72, 73, 75, 77, 80, 89, 93, 104, 113, 118, 123, 127, 128, 129, 137, 145, 148, 158, 159, 164, 167, 170, 175, 180, 185, 192, 197, 198, 201, 204, 205, 211, 214, 216, 217, 218, 224, 225, 236, 238, 239, 242, 247, }- size= 70
different --> {1, 3, 6, 8, 10, 18, 20, 30, 32, 33, 35, 39, 41, 42, 45, 48, 50, 55, 59, 60, 61, 66, 69, 71, 72, 73, 75, 80, 81, 83, 92, 104, 107, 109, 118, 125, 127, 128, 129, 135, 137, 140, 143, 146, 148, 153, 156, 157, 159, 164, 170, 172, 176, 177, 178, 192, 195, 196, 198, 203, 204, 211, 216, 217, 225, 227, 233, 238, 239, 240, 242, 248, }- size= 72
found --> {1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 24, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 53, 54, 55, 58, 59, 60, 61, 64, 66, 67, 69, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 102, 103, 104, 105, 108, 109, 113, 115, 116, 118, 119, 125, 127, 128, 129, 130, 131, 137, 139, 140, 141, 143, 145, 146, 148, 151, 153, 154, 159, 161, 163, 164, 167, 168, 169, 170, 171, 175, 177, 182, 189, 192, 193, 198, 199, 201, 202, 204, 206, 207, 209, 211, 214, 215, 216, 217, 222, 223, 225, 229, 230, 233, 234, 235, 236, 238, 239, 242, 244, 247, 248, }- size= 142
elsewhere --> {1, 10, 41, 45, 68, 71, 86, 107, 123, 125, 127, 128, 140, 192, 204, 216, 219, 239, 242, }- size= 19
takes --> {1, 4, 31, 33, 35, 50, 64, 66, 69, 71, 72, 73, 76, 80, 86, 93, 104, 109, 113, 118, 127, 128, 129, 137, 140, 153, 167, 170, 179, 192, 196, 198, 201, 204, 211, 215, 238, 239, }- size= 38
special --> {1, 12, 14, 20, 32, 33, 40, 41, 46, 52, 53, 59, 61, 69, 71, 72, 73, 75, 89, 93, 95, 102, 109, 118, 121, 126, 127, 128, 137, 138, 140, 153, 157, 163, 167, 179, 181, 192, 199, 201, 204, 206, 211, 215, 218, 219, 222, 239, 240, 243, }- size= 50
breed --> {1, 35, 51, 58, 104, 118, 128, 137, 148, 192, 201, 239, }- size= 12
person --> {1, 3, 7, 8, 10, 13, 14, 20, 24, 25, 30, 32, 33, 35, 38, 39, 40, 41, 45, 51, 53, 55, 58, 59, 60, 61, 64, 66, 69, 71, 72, 73, 75, 80, 83, 86, 89, 90, 92, 93, 104, 109, 113, 118, 125, 127, 128, 129, 136, 137, 140, 148, 153, 156, 159, 163, 164, 170, 175, 177, 180, 192, 198, 199, 201, 204, 206, 209, 210, 211, 215, 222, 223, 225, 234, 238, 239, 240, 241, 242, 248, }- size= 81
live --> {1, 3, 6, 8, 10, 12, 13, 14, 17, 19, 20, 21, 24, 29, 30, 35, 36, 38, 39, 40, 44, 49, 50, 53, 55, 58, 59, 60, 61, 66, 69, 71, 72, 73, 80, 83, 85, 87, 88, 89, 90, 93, 103, 104, 107, 109, 113, 118, 125, 127, 128, 129, 136, 137, 140, 144, 146, 148, 151, 153, 155, 157, 161, 164, 175, 180, 182, 183, 192, 199, 204, 210, 211, 214, 215, 216, 218, 222, 225, 230, 234, 235, 238, 239, 242, 243, 247, 248, }- size= 88
farther --> {1, 5, 7, 8, 10, 14, 24, 30, 39, 41, 72, 73, 75, 88, 94, 113, 118, 125, 137, 140, 143, 148, 159, 164, 170, 198, 201, 204, 211, 223, 235, 242, 248, }- size= 33
one --> {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, }- size= 225
travels --> {1, 12, 16, 17, 93, 104, 118, 128, 129, 156, 199, 233, 242, }- size= 13
becomes --> {1, 8, 15, 29, 33, 40, 45, 66, 69, 71, 72, 73, 76, 80, 86, 92, 109, 127, 128, 129, 137, 140, 157, 158, 183, 194, 204, 206, 239, }- size= 29
apparent --> {1, 20, 33, 53, 61, 66, 89, 91, 93, 118, 128, 129, 140, 141, 181, 192, 204, 239, }- size= 18
southerner --> {1, }- size= 1
whether --> {1, 3, 5, 8, 10, 12, 15, 20, 21, 30, 31, 35, 40, 41, 45, 59, 61, 69, 70, 71, 72, 73, 80, 88, 92, 95, 113, 118, 125, 126, 127, 128, 129, 137, 140, 148, 153, 156, 164, 171, 192, 198, 202, 204, 206, 225, 239, 240, 242, 248, }- size= 50
first --> {1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 58, 59, 60, 61, 63, 64, 66, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 93, 96, 98, 101, 103, 104, 106, 107, 108, 109, 111, 113, 115, 116, 118, 121, 122, 123, 125, 127, 128, 129, 130, 131, 137, 140, 141, 143, 145, 146, 147, 148, 151, 153, 155, 156, 157, 159, 160, 164, 166, 167, 169, 170, 175, 176, 177, 179, 180, 181, 182, 188, 189, 190, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 211, 212, 214, 215, 216, 217, 218, 219, 221, 222, 223, 225, 226, 230, 233, 234, 236, 238, 239, 240, 241, 242, 243, 245, 247, 248, }- size= 162
fiftieth --> {1, 61, }- size= 2
trip --> {1, 9, 12, 30, 37, 39, 40, 43, 47, 53, 59, 61, 66, 68, 69, 72, 73, 80, 92, 93, 109, 115, 118, 125, 127, 128, 129, 144, 153, 192, 198, 199, 204, 205, 211, 212, 215, 222, 239, 247, }- size= 40
really --> {1, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 17, 20, 21, 31, 33, 34, 35, 36, 38, 40, 41, 43, 44, 45, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 63, 64, 69, 71, 73, 74, 75, 79, 80, 83, 86, 87, 88, 89, 90, 92, 93, 99, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 118, 119, 121, 124, 125, 127, 128, 129, 130, 136, 137, 139, 143, 146, 147, 148, 151, 153, 156, 159, 164, 167, 168, 170, 175, 177, 178, 180, 182, 185, 191, 192, 196, 198, 199, 204, 205, 206, 211, 215, 222, 225, 229, 239, 241, 242, 243, 244, 248, }- size= 114
aware --> {1, 3, 5, 13, 14, 24, 39, 45, 59, 61, 64, 66, 71, 72, 73, 80, 86, 88, 113, 125, 127, 128, 129, 136, 137, 148, 152, 159, 164, 189, 192, 198, 199, 200, 201, 204, 211, 221, 238, 239, 241, 242, 245, 248, }- size= 44
implications --> {1, 80, 129, 239, }- size= 4
living --> {1, 2, 7, 10, 12, 16, 20, 21, 24, 29, 39, 42, 43, 44, 45, 47, 49, 53, 55, 58, 59, 61, 69, 71, 72, 73, 80, 85, 86, 88, 90, 91, 93, 99, 104, 107, 109, 118, 123, 125, 127, 128, 129, 135, 136, 137, 138, 140, 143, 152, 153, 154, 159, 160, 170, 177, 180, 182, 189, 192, 194, 196, 198, 199, 204, 211, 214, 215, 217, 221, 222, 225, 227, 229, 238, 239, 242, 247, 248, }- size= 79
generally --> {1, 8, 15, 20, 21, 33, 35, 61, 71, 73, 80, 86, 93, 118, 127, 128, 129, 153, 156, 170, 201, 215, 239, }- size= 23
owners --> {1, 20, 30, 71, 127, 128, 156, 163, 206, 218, }- size= 10
cottages --> {1, 127, 137, 153, }- size= 4
southern --> {1, 8, 29, 30, 61, 80, 109, 118, 127, 148, 167, 215, 239, }- size= 13
lakes --> {1, 20, 30, 73, 127, 204, 209, 219, }- size= 8
amenities --> {1, 127, 239, }- size= 3
hand --> {1, 3, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 27, 29, 33, 34, 35, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50, 53, 54, 57, 58, 59, 61, 64, 66, 69, 71, 72, 73, 75, 76, 80, 81, 83, 86, 88, 92, 93, 96, 99, 103, 104, 105, 106, 109, 113, 115, 118, 119, 123, 124, 125, 127, 128, 129, 131, 137, 138, 140, 143, 148, 152, 153, 156, 158, 159, 164, 170, 171, 177, 179, 180, 182, 183, 187, 192, 196, 198, 199, 201, 202, 203, 204, 205, 206, 207, 211, 214, 215, 216, 222, 223, 225, 226, 227, 229, 234, 238, 239, 240, 242, 243, 247, 248, }- size= 119
weekend --> {1, 30, 47, 55, 66, 93, 127, 153, 205, 211, 248, }- size= 11
roughing --> {1, 128, }- size= 2
dwellers --> {1, 75, 98, 129, 174, }- size= 5
year --> {1, 3, 5, 8, 10, 14, 20, 21, 26, 29, 30, 32, 35, 39, 40, 41, 42, 43, 45, 48, 53, 58, 59, 61, 64, 66, 69, 71, 72, 73, 75, 80, 81, 83, 86, 88, 89, 90, 93, 109, 111, 113, 116, 118, 121, 125, 127, 128, 129, 137, 140, 145, 148, 151, 152, 153, 154, 159, 164, 170, 175, 177, 180, 189, 192, 199, 200, 201, 204, 205, 206, 207, 211, 215, 217, 222, 227, 229, 239, 242, 243, 247, 248, }- size= 83
round --> {1, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 24, 33, 39, 41, 44, 45, 49, 53, 58, 61, 65, 68, 69, 71, 72, 73, 75, 76, 86, 88, 93, 101, 104, 107, 110, 112, 113, 118, 119, 122, 127, 128, 129, 130, 133, 137, 140, 145, 148, 149, 153, 154, 158, 159, 164, 166, 168, 169, 170, 179, 180, 182, 187, 190, 192, 194, 195, 201, 204, 206, 207, 209, 211, 226, 234, 238, 239, 241, 242, 247, }- size= 86
basis --> {1, 14, 31, 33, 40, 61, 125, 137, 153, 192, 206, 219, 222, 240, }- size= 14
modern --> {1, 10, 14, 20, 30, 49, 71, 72, 93, 104, 118, 127, 128, 137, 141, 148, 153, 159, 170, 192, 198, 222, 239, }- size= 23
cabin --> {1, 6, 41, 62, 69, 73, 93, 118, 128, 129, 151, 187, 212, 239, 247, }- size= 15
lake --> {1, 20, 21, 30, 51, 64, 73, 79, 93, 96, 103, 118, 127, 129, 131, 137, 140, 163, 170, 192, 201, 204, 219, 221, 225, 232, 234, 247, }- size= 28
shore --> {1, 12, 20, 30, 66, 73, 93, 103, 109, 114, 118, 125, 127, 128, 151, 153, 167, 175, 225, 232, 239, 247, }- size= 22
near --> {1, 2, 5, 8, 9, 12, 14, 15, 20, 21, 24, 30, 33, 34, 35, 39, 40, 41, 43, 45, 49, 53, 55, 69, 71, 72, 73, 75, 79, 86, 88, 89, 92, 93, 101, 104, 109, 113, 114, 118, 123, 125, 127, 128, 129, 137, 139, 140, 143, 148, 151, 153, 156, 158, 159, 164, 167, 177, 181, 182, 192, 198, 199, 200, 201, 204, 206, 211, 215, 216, 222, 230, 233, 238, 239, 242, 247, 248, }- size= 78
large --> {1, 5, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 24, 26, 29, 30, 31, 33, 34, 35, 39, 40, 41, 42, 43, 45, 48, 49, 53, 54, 60, 61, 65, 66, 68, 69, 71, 72, 73, 75, 78, 80, 84, 86, 88, 89, 92, 93, 96, 97, 101, 103, 105, 106, 112, 113, 115, 117, 118, 119, 120, 121, 123, 125, 127, 128, 129, 134, 137, 140, 141, 143, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 164, 166, 169, 170, 174, 178, 179, 180, 181, 182, 190, 192, 198, 199, 200, 201, 203, 204, 205, 206, 208, 211, 214, 215, 216, 217, 222, 225, 226, 230, 232, 233, 239, 242, 248, }- size= 118
metropolitan --> {1, 45, 71, 192, }- size= 4
center --> {1, 30, 33, 39, 40, 48, 58, 66, 71, 72, 75, 76, 80, 89, 92, 93, 118, 123, 125, 138, 140, 143, 153, 167, 177, 180, 192, 203, 204, 212, 214, 215, 225, 239, }- size= 34
equipped --> {1, 15, 17, 29, 30, 33, 39, 63, 72, 73, 118, 127, 129, 137, 192, 204, 212, 239, }- size= 18
electric --> {1, 3, 5, 27, 37, 38, 71, 81, 109, 125, 128, 129, 137, 138, 159, 196, 198, 199, 204, 215, 219, 225, 239, }- size= 23
service --> {1, 3, 14, 19, 20, 30, 35, 39, 45, 49, 55, 58, 61, 71, 73, 77, 93, 107, 109, 118, 125, 127, 128, 129, 137, 153, 164, 170, 189, 192, 199, 204, 206, 211, 215, 220, 222, 236, 239, 242, 247, }- size= 41
telephone --> {1, 22, 58, 60, 61, 71, 90, 93, 116, 128, 129, 136, 153, 177, 192, 199, 204, 210, 215, 222, 226, 248, }- size= 22
paved --> {1, 61, 127, 128, 170, 192, }- size= 6
roads --> {1, 8, 14, 15, 29, 31, 58, 61, 71, 88, 93, 113, 115, 118, 125, 127, 128, 145, 148, 153, 164, 192, 194, 204, 210, 211, }- size= 26
natural --> {1, 5, 14, 20, 31, 33, 39, 45, 61, 71, 72, 73, 80, 88, 93, 109, 113, 118, 125, 127, 128, 129, 133, 137, 140, 148, 159, 164, 170, 189, 192, 199, 204, 215, 217, 222, 239, }- size= 37
gas --> {1, 27, 33, 45, 55, 56, 60, 66, 69, 72, 80, 128, 140, 192, 196, 198, 200, 204, 222, 225, 239, 248, }- size= 22
pipelines --> {1, }- size= 1
cable --> {1, 8, 39, 58, 61, 69, 72, 109, 118, 124, 167, 177, 192, 211, 215, 239, }- size= 16
television --> {1, 38, 40, 51, 62, 71, 129, 131, 135, 153, 177, 180, 215, 222, 229, }- size= 15
nearby --> {1, 4, 7, 9, 11, 12, 13, 17, 29, 30, 36, 40, 55, 60, 61, 69, 71, 72, 93, 101, 106, 108, 122, 127, 128, 129, 139, 140, 151, 153, 182, 183, 192, 198, 199, 204, 217, 229, 230, 239, 248, }- size= 41
services --> {1, 3, 14, 20, 29, 39, 41, 58, 61, 72, 88, 93, 118, 127, 140, 153, 163, 177, 189, 192, 204, 222, 238, 239, 242, }- size= 25
provide --> {1, 12, 20, 31, 38, 39, 41, 59, 80, 89, 118, 123, 125, 127, 128, 189, 192, 198, 200, 204, 239, }- size= 21
food --> {1, 7, 9, 11, 12, 18, 19, 20, 21, 24, 28, 29, 35, 38, 39, 40, 42, 43, 58, 61, 65, 68, 71, 72, 73, 75, 80, 90, 91, 92, 93, 105, 113, 115, 118, 119, 123, 125, 127, 128, 129, 130, 132, 136, 137, 139, 140, 151, 152, 159, 161, 164, 171, 177, 182, 188, 192, 198, 199, 205, 210, 216, 222, 233, 234, 239, 242, 247, 248, }- size= 69
fuel --> {1, 30, 33, 46, 49, 53, 72, 104, 109, 118, 192, 193, 198, 239, 247, }- size= 15
repairs --> {1, 30, 35, 73, 93, 127, 198, 239, }- size= 8
entertainment --> {1, 20, 31, 49, 64, 69, 87, 103, 118, 128, 139, 192, 215, 225, }- size= 14
drivein --> {1, }- size= 1
theaters --> {1, 20, 93, }- size= 3
fast --> {1, 4, 6, 7, 9, 12, 14, 19, 20, 21, 31, 34, 35, 38, 39, 41, 51, 53, 60, 61, 64, 65, 69, 71, 72, 80, 81, 88, 93, 103, 104, 106, 109, 112, 115, 118, 121, 122, 127, 128, 129, 137, 138, 139, 151, 155, 156, 163, 164, 167, 168, 169, 175, 182, 192, 195, 196, 203, 204, 207, 210, 213, 216, 219, 222, 225, 227, 234, 239, 244, 247, 248, }- size= 72
chains --> {1, 19, 24, 35, 53, 69, 71, 73, 80, 118, 124, 140, 192, 198, 204, }- size= 15
abound --> {1, 8, 20, 109, 118, }- size= 5
waterfront --> {1, 30, 153, 192, }- size= 4
businesses --> {1, 69, 71, 80, 105, 109, 222, }- size= 7
docks --> {1, 69, 153, 215, }- size= 4
built --> {1, 9, 12, 18, 19, 20, 27, 30, 33, 41, 45, 58, 61, 66, 69, 71, 72, 73, 80, 81, 92, 93, 96, 103, 108, 118, 125, 127, 128, 129, 131, 137, 140, 143, 148, 151, 153, 159, 160, 161, 170, 177, 179, 187, 192, 197, 198, 204, 206, 208, 215, 216, 217, 239, 242, 248, }- size= 56
arriving --> {1, 10, 20, 40, 50, 61, 73, 93, 107, 127, 128, 151, 183, 239, }- size= 14
boat --> {1, 8, 12, 14, 20, 21, 30, 45, 53, 66, 73, 89, 118, 128, 153, 159, 163, 167, 182, 185, 209, 213, 225, 227, 230, 232, }- size= 26
shopping --> {1, 23, 60, 71, 79, 127, 137, 153, 158, 192, 199, 239, 244, }- size= 13
laundry --> {1, 64, 125, 204, }- size= 4
transfer --> {1, 10, 39, 55, 59, 72, 127, 153, 179, 189, 239, }- size= 11
